878,Aretha Franklin: Stars and fans gather for funeral,"Fans are lining the streets to pay tribute to the Queen of Soul, who died this month aged 76.",https://www.bbc.co.uk/news/entertainment-arts-45371662
879,Premiership: Worcester Warriors v Wasps,Team news as Worcester Warriors host Wasps in Saturday's Premiership fixture at Sixways (15:00 BST).,https://www.bbc.co.uk/sport/rugby-union/45333496
880,Google and Mastercard in credit card data deal,Google is buying credit card data from Mastercard but the firms had not announced the deal.,https://www.bbc.co.uk/news/technology-45368040
881,Premiership: Harlequins v Sale Sharks,Team news as Harlequins host Sale Sharks in Saturday's Premiership fixture at Twickenham Stoop (15:00 BST).,https://www.bbc.co.uk/sport/rugby-union/45333423
882,Man Utd boss Jose Mourinho: 'I am one of the greatest managers in the world',"Manchester United boss Jose Mourinho says he ""is one the greatest managers in the world"" at ""one of the greatest clubs in the world"".",https://www.bbc.co.uk/sport/football/45371962
883,Hot air balloon makes emergency landing in Gloucester street,It came down in a suburban road after the wind dropped it the pilot ran out of gas to keep airborne.,https://www.bbc.co.uk/news/uk-england-gloucestershire-45369582
884,"Brian Clough and Derby County: Letters sell for £8,000",In one of the letters Derby County's former chairman expressed his frustration with Brian Clough.,https://www.bbc.co.uk/news/uk-england-derbyshire-45369983
885,Eminem drops surprise album Kamikaze,"His 10th studio album hits out at President Trump, Harvey Weinstein and the media.",https://www.bbc.co.uk/news/entertainment-arts-45368802
886,'Don't bother bidding for Alfredo Morelos' - Rangers boss Steven Gerrard warns suitors,"Steven Gerrard is preparing for a ""late night"" as the Rangers manager bids to conclude his summer recruitment on Friday.",https://www.bbc.co.uk/sport/football/45371031
887,Formula 1: 2019 season set to finish in December with Germany included,The 2019 Formula 1 season is set to finish in December with the German Grand Prix included on the draft calendar.,https://www.bbc.co.uk/sport/formula1/45367520
888,Archery: GB men's team shooting for gold at Europeans,"Great Britain's men's compound archery team will go for European Championship gold against France on Saturday. Neil Bridgewater, Adam Ravenscroft and James Mason, ranked fourth in the tournament, beat Norway, Denmark and Croatia to reach the final in Poland. …",https://www.bbc.co.uk/sport/archery/45358323
889,Cow rescued after nine days at bottom of Devon cliffs,The animal was trapped on rocks and fed by kayak for more than a week before the rescue.,https://www.bbc.co.uk/news/uk-england-devon-45357436
890,Man stole mother-in-law's corpse from funeral parlour,The unnamed man raided the Rochester funeral director a year ago after hearing it was going bust.,https://www.bbc.co.uk/news/uk-england-kent-45367080
891,Europe migrant crisis: Sister of Syria star swimmer Yusra Mardini arrested in Greece,The sister of star swimmer Yusra Mardini is arrested for helping migrants to enter Greece illegally.,https://www.bbc.co.uk/news/world-europe-45366329
892,Shropshire baby and mother maternity deaths review widened,Shrewsbury and Telford Hospital NHS Trust says it reviewed 40 cases and has contacted 12 families.,https://www.bbc.co.uk/news/uk-england-shropshire-45366648
893,Homeless man row: US couple ordered to hand over Johnny Bobbitt money,A New Jersey judge orders a couple to turn over the money they raised for the Good Samaritan.,https://www.bbc.co.uk/news/world-us-canada-45369182
894,Watford v Tottenham Hotspur,Preview followed by live coverage of Sunday's Premier League game between Watford and Tottenham Hotspur.,https://www.bbc.co.uk/sport/football/45312125
895,I'll be one of the greatest in world even if Man Utd don't win title - Mourinho,"Boss Jose Mourinho says he will be ""one of the greatest managers in the world"" even if Manchester United do not win the Premier League this season.",https://www.bbc.co.uk/sport/football/45369322
896,Abusive tweets to MPs 'more than double' between elections,"Abusive tweets about MPs rose from 10,000 to 25,000 between 2015 and 2017, research suggests.",https://www.bbc.co.uk/news/uk-politics-45363720
897,Europa League: Arsenal drawn against Sporting while Chelsea meet PAOK Salonika,"Arsenal, Chelsea, Celtic and Rangers learn their three group-stage opponents in this season's Europa League.",https://www.bbc.co.uk/sport/football/45367002
898,Amsterdam station: Suspect shot after double stabbing,"Two people were wounded in the stabbing incident at the central railway station, Dutch police say.",https://www.bbc.co.uk/news/world-europe-45367578
899,Pro14: Ulster v Scarlets (Sat),Marcell Coetzee returns from injury and new signing Henry Speight will make his debut as Ulster host Scarlets in their Pro14 opener on Saturday.,https://www.bbc.co.uk/sport/rugby-union/45369006
900,Three charged over Barnsley FC bribery claims,"Former Barnsley assistant manager Tommy Wright, a football agent and a third man have been charged.",https://www.bbc.co.uk/news/uk-england-45370352
901,Meadowbank Stadium site consultation 'misleading',Campaigners accuse Edinburgh Council of attempting to mislead the public over the future of the stadium.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45367676
902,"Burnley v Manchester United - team news, stats and match preview",Preview followed by live coverage of Sunday's Premier League game between Burnley and Manchester United.,https://www.bbc.co.uk/sport/football/45312123
903,Your pictures,A selection of your pictures of Scotland sent in between 24 and 31 August.,https://www.bbc.co.uk/news/uk-scotland-45365489
904,Premiership: Exeter Chiefs v Leicester Tigers,Team news as Exeter Chiefs host Leicester Tigers in Saturday's Premiership fixture at Sandy Park (16:30 BST).,https://www.bbc.co.uk/sport/rugby-union/45333599
905,Premiership: Gloucester v Northampton Saints,Team news as Gloucester host Northampton Saints in Saturday's Premiership fixture at Kingsholm (14:00 BST).,https://www.bbc.co.uk/sport/rugby-union/45333310
906,"Celtic draw Rosenborg, Rangers to meet Villarreal in Europa League","Celtic will face Salzburg, RB Leipzig and Rosenborg in Europa League Group B while Rangers are in Group G with Villarreal, Rapid Vienna and Spartak Moscow.",https://www.bbc.co.uk/sport/football/45366949
907,Chemnitz protests: Prison officer admits leaking Iraqi's arrest warrant,The prison officer is suspended for leaking details of a case that led to far-right violence.,https://www.bbc.co.uk/news/world-europe-45367571
908,Maloney joins Belgium coaching staff before Scotland friendly,Former Scotland attacker and Celtic youth coach Shaun Maloney joins Roberto Martinez's Belgium coaching staff.,https://www.bbc.co.uk/sport/football/45370402
909,Geoff Cameron: QPR sign Stoke defender on season-long loan,Queens Park Rangers sign defender Geoff Cameron on a season-long loan deal from Championship rivals Stoke City.,https://www.bbc.co.uk/sport/football/45370222
910,Murder victim could only be identified by DNA,A court hears the Dutch artist was stabbed and battered at his Dundee flat by a heroin addict on bail.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45368773
911,England v India: Shikhar Dhawan is caught by Jos Buttler for Stuart Broad's second wicket,"England bowler Stuart Broad produces a delivery of ""perfect line and length"" to take India's Shikhar Dhawan caught behind for his second wicket.",https://www.bbc.co.uk/sport/cricket/45368431
912,Queer Eye star opens up about suicide attempt,Karamo Brown urged fans of the Netflix makeover show to look after their mental health.,https://www.bbc.co.uk/news/entertainment-arts-45369242
913,Six arrested over child abuse and neglect in Glasgow,Police have been investigating allegations which emerged last year regarding Roma children in Govanhill.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45367765
914,Loughinisland: Journalists arrested over documents investigation,Two investigative journalists are arrested after the suspected theft of confidential documents from the Police Ombudsman.,https://www.bbc.co.uk/news/uk-northern-ireland-45366850
915,Pair deny female genital mutilation of three-year-old,The man and woman face female genital mutilation and several pornography charges.,https://www.bbc.co.uk/news/uk-england-london-45369645
916,Cardiff City v Arsenal,Preview followed by live coverage of Sunday's Premier League game between Cardiff City and Arsenal.,https://www.bbc.co.uk/sport/football/45312124
917,Fishermen rescued after boat overturns off Caithness,A lifeboat and four coastguard rescue teams responded to the incident on Thursday night.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45367644
918,Brighton & Hove Albion v Fulham,Preview followed by live coverage of Saturday's Premier League game between Brighton & Hove Albion and Fulham.,https://www.bbc.co.uk/sport/football/45305232
919,Pro14: Dragons v Benetton (Sat),New signing Ross Moriarty is out of Dragons' opening Pro14 game of the season against Benetton but Richard Hibbard makes his debut.,https://www.bbc.co.uk/sport/rugby-union/45365718
920,"Premier League predictions: Lawro v Greg James, BBC Radio 1 Breakfast Show host",BBC Sport football pundit Mark Lawrenson takes on Greg James at predicting this weekend's Premier League results.,https://www.bbc.co.uk/sport/football/45358063
921,Brad Collins: Chelsea goalkeeper joins Burton Albion on loan until January,League One Burton Albion sign Chelsea goalkeeper Brad Collins on loan until January as cover for the injured Stephen Bywater.,https://www.bbc.co.uk/sport/football/45369424
922,Jacob Rees-Mogg: 'No indyref2 for a generation',The Conservative MP says there should not be another vote on Scottish independence for at least 20 years.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45365859
923,Italian Grand Prix: Sergio Perez fastest in wet first practice,Force India's Sergio Perez leaves it late to set the pace in an inconclusive wet first practice at the Italian Grand Prix.,https://www.bbc.co.uk/sport/formula1/45367529
924,Diamond League: Kenya's Kipruto wins 3000m after losing shoe,Conseslus Kipruto ran six laps with only one shoe to win the 3000m Diamond League finals steeplechase.,https://www.bbc.co.uk/news/world-africa-45368380
925,Chelsea v Bournemouth,Preview followed by live coverage of Saturday's Premier League game between Chelsea and Bournemouth.,https://www.bbc.co.uk/sport/football/45305231
926,Viagogo taken to High Court by competition regulator,"The ticket reselling site has repeatedly failed to make changes demanded, the competition regulator says.",https://www.bbc.co.uk/news/business-45367911
927,Champions League plans to use Video Assistant Referees next season,The president of Uefa says the Champions League plans to implement the use of video assistant referees (VARs) next season.,https://www.bbc.co.uk/sport/football/45367001
928,"Environmental campaigner Lord Peter Melchett dies, aged 71","One friend described Lord Melchett as ""an establishment figure who became a radical campaigner"".",https://www.bbc.co.uk/news/uk-england-norfolk-45366188
929,Jake Jervis: AFC Wimbledon sign Luton Town forward on season-long loan,AFC Wimbledon sign forward Jake Jervis on a season-long loan deal from League One rivals Luton Town.,https://www.bbc.co.uk/sport/football/45368745
930,Joe Worrall: Rangers sign Nottingham Forest defender on loan,Rangers sign defender Joe Worrall from Nottingham Forest on a season-long loan.,https://www.bbc.co.uk/sport/football/45369512
931,West Ham United v Wolverhampton Wanderers,Preview followed by live coverage of Saturday's Premier League game between West Ham United and Wolverhampton Wanderers.,https://www.bbc.co.uk/sport/football/45305228
932,Wan-Bissaka called up but no Foden or Sancho in England Under-21s,Crystal Palace's Aaron Wan-Bissaka gets a first England Under-21 call up but Manchester City's Phil Foden misses out.,https://www.bbc.co.uk/sport/football/45366999
933,Small earthquake felt around Helensburgh and Rosneath,A tremor with a magnitude of 2.4 caused residents to hear a loud rumble and feel slight shaking.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45368080
934,Kenyan fishermen use condoms for protection from the sea,Kenyan fishermen in Mombasa are using condoms for protection - but not in the way you think.,https://www.bbc.co.uk/news/av/world-africa-45363570/kenyan-fishermen-use-condoms-for-protection-from-the-sea
935,Police hunt vandals after war memorial 'petrol bombed',"The stone in Alexandra Park, Dennistoun, designed by a schoolboy, was only put in place on Wednesday.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45367760
936,Youssouf Mulumbu Celtic sign midfielder on two-year contract,Celtic complete the signing of midfielder Youssouf Mulumbu on a two-year contract.,https://www.bbc.co.uk/sport/football/45368761
937,"India winking song: Actress not blasphemous, court rules",India's top court dismisses a Muslim group's complaint over a video that has gone viral this year.,https://www.bbc.co.uk/news/world-asia-india-45352180
938,Conor Washington: Striker leaves Queens Park Rangers by mutual consent,Northern Ireland striker Conor Washington leaves Queens Park Rangers after his contract is terminated by mutual consent.,https://www.bbc.co.uk/sport/football/45366416
939,Franz Ferdinand to headline Hogmanay party in Edinburgh,The Scottish group will perform at Edinburgh's Concert in the Gardens for the first time.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45367670
940,Rashid Khan: Sussex re-sign Afghanistan leg-spinner for part of 2019 T20 Blast,Afghanistan leg-spinner Rashid Khan agrees a deal to return to Sussex Sharks for the first half of the 2019 Twenty20 season.,https://www.bbc.co.uk/sport/cricket/45367936
941,Four Tops lead Aretha Franklin tribute concert,"Stars of soul, gospel and jazz honour the music legend on the eve of her funeral in Detroit.",https://www.bbc.co.uk/news/entertainment-arts-45366708
942,Coleen Nolan regrets 'ugly' Loose Women row,"The TV panellist says her on-screen clash with Kim Woodburn was ""ugly, upsetting and unpleasant"".",https://www.bbc.co.uk/news/entertainment-arts-45367391
943,Everton v Huddersfield Town,Preview followed by live coverage of Saturday's Premier League game between Everton and Huddersfield Town.,https://www.bbc.co.uk/sport/football/45305226
944,Celebrity Big Brother: Ryan Thomas warned for punching Roxanne,Producers issue the ex-Corrie star with a warning after an incident with fellow housemate Roxanne Pallett.,https://www.bbc.co.uk/news/newsbeat-45365499
945,Rory Kleinveldt: Northamptonshire all-rounder to leave club at end of the season,All-rounder Rory Kleinveldt will leave Northamptonshire at the end of the season to return to South Africa.,https://www.bbc.co.uk/sport/cricket/45366412
946,'First' commercial rocket launched from Scotland,The commercial test launch in the Highlands comes amid plans to open a commercial satellite launch site in the region.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45367640
947,The resurrection of Parma: Lucarelli - the man who kept club going,Captain and defender Alessandro Lucarelli stood by Parma on their long road back to Serie A - here's his story.,https://www.bbc.co.uk/sport/football/45364161
948,Crystal Palace v Southampton,Preview followed by live coverage of Saturday's Premier League game between Crystal Palace and Southampton.,https://www.bbc.co.uk/sport/football/45305227
949,Harry Kewell: Notts County appoint Crawley Town boss as new manager,Notts County appoint Crawley Town boss Harry Kewell as the League Two club's new manager.,https://www.bbc.co.uk/sport/football/45361485
950,High risk of suicide for builders,"The suicide rate among male construction workers is three times higher than the national average for men, according to figures by the ONS.",https://www.bbc.co.uk/news/av/health-45363742/high-risk-of-suicide-for-builders
951,Crossrail to miss December opening date,London’s new Crossrail underground line will not open until autumn 2019 - nine months after its scheduled launch,https://www.bbc.co.uk/news/uk-england-london-45367990
952,China targets video gaming to tackle myopia in children,New restrictions will try to tackle rising levels of near-sightedness among children.,https://www.bbc.co.uk/news/world-asia-china-45366468
953,Truro merry-go-round destroyed in 'arson attack',"Firefighters believe the blaze, which has reduced the attraction to rubble, was started deliberately.",https://www.bbc.co.uk/news/uk-england-cornwall-45365448
954,England v India: Alastair Cook is 'flatlining' - Graham Gooch,"England opener Alastair Cook is not showing any improvement in his batting, says his former coach and ex-England captain Graham Gooch.",https://www.bbc.co.uk/sport/cricket/45366928
955,Clock changes: EU backs ending daylight saving,Time could be up for the practice of changing clocks in the autumn and spring in the EU.,https://www.bbc.co.uk/news/world-europe-45366390
956,Bid to curb Kirkcudbright art gallery overspend,"Efforts continue to reduce the level that the delivery of a gallery of ""national significance"" will exceed its budget.",https://www.bbc.co.uk/news/uk-scotland-south-scotland-45367413
957,Escaped cows fled to drive-thru McDonald's in Mold,"Traffic ""chaos"" reported after a trailer transporting cattle crashes on a roundabout.",https://www.bbc.co.uk/news/uk-wales-45366206
958,"House prices see summer slowdown, says Nationwide","Prices fell in August, the Nationwide says, as pressure on household budgets holds back the market.",https://www.bbc.co.uk/news/business-45367350
959,Stormont stalemate: Growing up without a government,Two mums explain what it is like to bring up children who've never had a government.,https://www.bbc.co.uk/news/av/uk-northern-ireland-45355082/stormont-stalemate-growing-up-without-a-government
960,'Nobody ever will sing like Aretha',Stars from the world of music have marked the life of Aretha Franklin in a tribute concert in Detroit.,https://www.bbc.co.uk/news/av/entertainment-arts-45366398/aretha-franklin-tribute-concert-in-detroit
961,Richard Lochhead to return to Scottish cabinet,"Nicola Sturgeon announced that Richard Lochhead will be the new minister for further education, higher education and science.",https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45366698
962,Frank Field says Labour should be a 'champion against racism',"The veteran MP says the Labour party needs to show it does not tolerate ""bullying and thuggery"".",https://www.bbc.co.uk/news/av/uk-politics-45366036/frank-field-says-labour-should-be-a-champion-against-racism
963,We've got more quality than people think - Scotland striker Cuthbert,"Striker Erin Cuthbert says the ""sky is the limit"" for Scotland Women after their World Cup qualifying victory over Switzerland.",https://www.bbc.co.uk/sport/football/45363920
964,Villa appoint ex-Liverpool managing director Purslow as chief executive,Aston Villa appoint ex-Liverpool and Chelsea executive Christian Purslow as their new chief executive.,https://www.bbc.co.uk/sport/football/45366145
965,"Guscott, Dawson & Monye's Premiership predictions - and have your say too","Former British and Irish Lions Jeremy Guscott, Matt Dawson and Ugo Monye preview the new Premiership season.",https://www.bbc.co.uk/sport/rugby-union/45330490
966,Gambian social entrepreneur Isatou Ceesay makes fashion from plastic,Isatou Ceesay runs a project in The Gambia which recycles plastic waste to create fashion.,https://www.bbc.co.uk/news/av/45358683/gambian-social-entrepreneur-isatou-ceesay-makes-fashion-from-plastic
967,Neil Etheridge: Cardiff's penalty hero goalkeeper on his rocky road to the top,Cardiff City goalkeeper Neil Etheridge reveals how his life has been changed by his Premier League penalty heroics.,https://www.bbc.co.uk/sport/football/45363900
968,Fernando Alonso says F1 is becoming too predictable,Two-time F1 world champion Fernando Alonso says the sport is becoming too predictable and that only two teams are fighting for the title.,https://www.bbc.co.uk/sport/formula1/45366238
969,"'Losing my legs wasn't a problem, I was happy to be alive' - Monger meets Zanardi","Billy Monger was a rising star of British motorsport until a high-speed crash in 2017 resulted in a double leg amputation. A year on, he met ex-F1 driver Alex Zanardi, who lost both his legs in 2001.",https://www.bbc.co.uk/sport/motorsport/45295659
970,'You've got to be crazy' - fans stay past midnight to see Sharapova extend perfect night record,Maria Sharapova sets up a third-round clash with former French Open winner Jelena Ostapenko by beating Sorana Cirstea in New York.,https://www.bbc.co.uk/sport/tennis/45365477
971,Belfast Primark fire: businesses to have rates review,Fourteen businesses who were forced to close after the fire broke will have their rates reviewed.,https://www.bbc.co.uk/news/uk-northern-ireland-45365708
972,Cornish Pirates: How the most remote team on the UK mainland keeps going,BBC Sport travels to the Cornish Pirates to find out how the most remote team on the UK mainland keeps going.,https://www.bbc.co.uk/sport/rugby-union/45342130
973,Coca-Cola to buy Costa chain for £3.9bn,Coca-Cola is to buy the Costa coffee chain from Whitbread for £3.9bn.,https://www.bbc.co.uk/news/business-45365893
974,Fed Cup: Great Britain could stage home tie in 2019,"The LTA is applying to host February's round-robin Fed Cup event, which would be the first time Britain has staged a tie since 1993.",https://www.bbc.co.uk/sport/tennis/45365548
975,Irish Premiership: David Healy wins August Manager of the Month award,Linfield boss David Healy has won the NIFWA Manager of the Month award for August. The Blues have enjoyed an unbeaten start to the season and top the Irish Premiership table having secured away wins against Glenavon and Crusaders. Healy's men also defeated In…,https://www.bbc.co.uk/sport/football/45358779
976,"Scottish Gossip: Dembele, Celtic, Morelos, Rangers, Griffiths, Hampden",Celtic manager adamant duo will stay beyond transfer deadline as Rangers boss defends red card duo.,https://www.bbc.co.uk/sport/football/45365418
977,The papers: SNP 'split' over Salmond claims,Claims the SNP has descended into civil war over allegations of sexual misconduct against Alex Salmond dominate the papers.,https://www.bbc.co.uk/news/uk-scotland-45365488
978,"'I'll have more fun away from F1' - Alonso on retirement, Indy and having no regrets","In an exclusive interview with BBC Sport, two-time F1 world champion Fernando Alonso discusses the reasons for his retirement and reflects on his career highlights.",https://www.bbc.co.uk/sport/formula1/45355280
979,Cambodia jails Australian filmmaker found guilty of espionage,James Ricketson was arrested while he was flying a drone over an opposition rally in Cambodia.,https://www.bbc.co.uk/news/world-asia-45364695
980,Sir Garfield Sobers' six sixes in an over - 50 years on,"BBC Sport relives Sir Garfield Sobers' six sixes in an over while playing for Nottinghamshire against Glamorgan in Swansea, 50 years on.",https://www.bbc.co.uk/sport/cricket/45357768
981,Catholic Church rejects Australian call to overhaul confession,Catholic leaders in Australia confirm they will not force priests to report sexual abuse.,https://www.bbc.co.uk/news/world-australia-45364556
982,Celtic v Rangers: Steven Gerrard effect on Ibrox club a factor for police,"Rangers' resurgence under Steven Gerrard will be considered as part of the policing plan for Sunday's Old Firm match, says a leading officer.",https://www.bbc.co.uk/sport/football/45364040
983,News Daily: Labour culture 'appalling' and Trump threatens WTO,Your morning briefing for Friday 31 August 2018.,https://www.bbc.co.uk/news/uk-45356386
984,Christian Wade: Rugby ignoring black state school kids,Christian Wade says the sport must do more to get children from state schools into the sport.,https://www.bbc.co.uk/news/newsbeat-45359123
985,Anti-Semitism row: Field wanted 'broad debate' within Labour,"Frank Field says he backed Jeremy Corbyn for leader to be ""inclusive"", but the party is now intolerant.",https://www.bbc.co.uk/news/uk-politics-45364407
986,UN 'alarmed' by reports of China's mass detention of Uighurs,The UN says credible reports suggest that up to a million Muslim Uighurs are held in detention camps.,https://www.bbc.co.uk/news/world-asia-china-45364689
987,Baby died while left in car seat on hotel bunk bed,"The 10-week-old was born prematurely and was at high risk of sudden death, a review has found.",https://www.bbc.co.uk/news/uk-england-manchester-45361276
988,US Open 2018: Novak Djokovic beats Tennys Sandgren to reach third round,Two-time champion Novak Djokovic moves into the US Open third round after needing four sets to beat big-hitting American Tennys Sandgren.,https://www.bbc.co.uk/sport/tennis/45364414
989,Dominic Raab prepares for six-hour Brexit talks in Brussels,The Brexit secretary will meet the EU's chief negotiator as work on a divorce deal continues.,https://www.bbc.co.uk/news/uk-politics-45363827
990,Muggles of the Glen: Where Potter fans gather in their hundreds,Venturing into the Scottish glen where fans of JK Rowling's creation gather in their hundreds almost daily.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45359275
991,The awakening of Mackintosh's sleeping giant,Charles Rennie Mackintosh's Oak Room has been painstakingly restored for the new V&A museum in Dundee.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45356853
992,Acas offshore dispute talks to get under way,"Workers on the Elgin, Alwyn and Dunbar platforms who are members of the Unite union have taken part in strikes.",https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45354432
993,Business confidence among Scottish firms 'remains steady',"Economic optimism was up seven points to 9% in August, according to the Bank of Scotland's Business Barometer.",https://www.bbc.co.uk/news/uk-scotland-scotland-business-45355353
994,The young airline pilot who juggles with fire,"When Robbie Cockburn is not flying planes to Scotland's islands, he has a surprising second job.",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45346579
995,Fears over protected wildlife disturbed by drones,Police and wildlife experts say some drones are being flown dangerously close to breeding birds and animals.,https://www.bbc.co.uk/news/uk-scotland-45361654
996,Veterans' self harm risk linked to length of service,University of Glasgow academics analyse the long-term risks of non-fatal self-harm among veterans.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45361195
997,How the Hogwarts Express was saved from a Welsh scrapyard,The real-life story of the Hogwarts Express is almost as magical as the engine itself.,https://www.bbc.co.uk/news/uk-wales-45303331
998,"Mum, how should I talk to my son about you?","When she gave birth to her son Teddy, Robyn Hollingworth wanted to share the news with her own mum",https://www.bbc.co.uk/news/stories-45300649
999,Sharing a one-night stand with Crohn's Disease,Philip's date was going well until Crohn's Disease turned up the morning after the night before.,https://www.bbc.co.uk/news/disability-45045223
1000,Astronauts tackle air leak on International Space Station,"A ""micro-fracture"" from a possible collision with a rock fragment sets off alerts on the ISS.",https://www.bbc.co.uk/news/science-environment-45364155
1,County Championship: Sussex on course for decent total v Leicestershire,Four Sussex batsmen make fifties as the home side reach 323-8 against Leicestershire on day one at Hove.,https://www.bbc.co.uk/sport/cricket/45390789
2,County Championship: Billy Godleman rescues Derbyshire against Glamorgan,"Derbyshire captain Billy Godleman scores 95 as his side are bowled out for 251 by Glamorgan, who reach 20-0 at the close of day one.",https://www.bbc.co.uk/sport/cricket/45390783
3,Judy Garland's stolen ruby slippers found after 13 years,The highly valued shoes from the Wizard of Oz were taken from a museum 13 years ago.,https://www.bbc.co.uk/news/world-us-canada-45411765
4,Royal Albert Hall unveils anniversary 'walk of fame',London gets its own Walk of Fame to celebrate 150 years of the Royal Albert Hall.,https://www.bbc.co.uk/news/av/uk-england-london-45412103/royal-albert-hall-unveils-anniversary-walk-of-fame
5,Watch: Scotland Women celebrate World Cup qualification in Albania,Watch the moment Scotland Women book their first-ever World Cup finals place with victory over Albania.,https://www.bbc.co.uk/sport/football/45415021
6,Luke Shaw: Manchester United defender 'privileged' to get England recall,"Manchester United defender Luke Shaw says he is ""privileged"" to get an England recall after overcoming ""difficulties"" in the past three years",https://www.bbc.co.uk/sport/football/45413126
7,County Championship: Worcestershire slump after Ed Barnard takes 6-50 against Hampshire,Worcestershire slump to 68-4 against Hampshire after all-rounder Ed Barnard takes 6-50 in bowling out the visitors for 191.,https://www.bbc.co.uk/sport/cricket/45390731
8,Henry's 6-31 sees Kent roar back against Northants,Matt Henry takes 6-31 to claw Kent back into contention against Northants as wickets tumble at Canterbury.,https://www.bbc.co.uk/sport/cricket/45390787
9,County Championship: 22 Somerset & Lancashire wickets fall on eventful first day,"Jack Leach takes seven of the 22 wickets to fall on day one at Taunton, where Somerset take command against Lancashire.",https://www.bbc.co.uk/sport/cricket/45390729
10,Notts newcomers Slater & Duckett shine against Yorkshire,Ben Slater makes 109 and Ben Duckett hits 80 as Nottinghamshire reach 332-7 on day one against Yorkshire.,https://www.bbc.co.uk/sport/cricket/45390727
11,Scotland Women qualify for World Cup,Scotland women have qualified for the World Cup finals in France.,https://www.bbc.co.uk/sport/football/45395657
12,"County Championship: Rory Burns passes 1,000 runs for season for leaders Surrey","Surrey captain Rory Burns passes 1,000 runs for the season to put the Division One leaders on top against holders Essex.",https://www.bbc.co.uk/sport/cricket/45390725
13,Labour adopts full anti-Semitism definition,"Labour agrees to adopt the full international definition of anti-Semitism, after months of rows.",https://www.bbc.co.uk/news/uk-politics-45414656
14,Kavanaugh hearing descends into 'mob rule',A Republican senator says a Supreme Court nominee Brett Kavanaugh's hearing has dissolved in chaos.,https://www.bbc.co.uk/news/av/world-us-canada-45414501/kavanaugh-hearing-descends-into-mob-rule
15,Police incident at Black Isle transmitter causes radio disruption,Emergency services were called to a transmission tower near Munlochy on the Black Isle on Tuesday morning.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45407292
16,Barry Bennell abuse survivor helps Hollyoaks football grooming plot,A victim of football coach Barry Bennell has advised Hollyoaks on its football abuse storyline.,https://www.bbc.co.uk/news/entertainment-arts-45406497
17,Five teenagers guilty of father's stab death,"Daniel Frederick, 34, was stabbed repeatedly on 8 January by a group of youths in Stoke Newington.",https://www.bbc.co.uk/news/uk-england-london-45408194
18,Nigeria slaps $2bn bill on phone giant MTN,The tax request is the latest dispute between Nigeria and Africa's largest mobile phone operator.,https://www.bbc.co.uk/news/world-africa-45410783
19,'Mr Loophole' Nick Freeman to defend David Beckham,The former international footballer is accused of breaking the 40mph limit in his Bentley in London.,https://www.bbc.co.uk/news/uk-england-london-45412101
20,Let the people decide on Brexit - union leader,The leader of the GMB union explains why he wants a referendum on the final Brexit deal.,https://www.bbc.co.uk/news/av/uk-politics-45414551/gmb-boss-calls-for-referendum-on-eu-deal
21,Amazon market value tops $1tn,The online retail giant briefly becomes the second US-listed firm to be worth more than a trillion dollars.,https://www.bbc.co.uk/news/business-45414331
22,Footage shows 'lice-infected wild salmon',It is being claimed that wild salmon returning to a river on Lewis are infested with sea lice originating from local fish farms.,https://www.bbc.co.uk/news/av/uk-scotland-45414131/footage-shows-lice-infected-wild-salmon
23,Vuelta a Espana: Italy's Elia Viviani sprints to stage 10 victory,Italy's Elia Viviani edges out fellow sprinter Peter Sagan in a close finish to take stage 10 of the Vuelta a Espana.,https://www.bbc.co.uk/sport/cycling/45413641
24,Brexit: GMB union backs new referendum on terms of exit,The union says the people should decide - but only on the terms of exit not whether to leave or stay.,https://www.bbc.co.uk/news/uk-politics-45411673
25,Bettinelli called up to England squad as Lallana drops out,"England call up Fulham's uncapped goalkeeper Marcus Bettinelli for the games against Spain and Switzerland, while Adam Lallana withdraws.",https://www.bbc.co.uk/sport/football/45413352
26,Mardy,A word for a bad mood.,https://www.bbc.co.uk/programmes/p06k8rws
27,Four-year-old cycles from Land's End to John O'Groats,"Rhoda, four, is thought to be the youngest person to cycle from Land's End to John O'Groats.",https://www.bbc.co.uk/news/av/uk-england-45413241/four-year-old-cycles-from-land-s-end-to-john-o-groats
28,Inter face no action over Real Madrid's Modric claim,Inter Milan will face no action over Real Madrid's allegation they made an illegal approach for midfielder Luka Modric this summer.,https://www.bbc.co.uk/sport/football/45413417
